Album,Name,Artists,Remixers,Genre,Bpm,Key,Length,Catalog 
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Sharpshooter(Khen Remix),WillAtkinson,Khen,ProgressiveHouse,124,D♯ min,8:25,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Clockwork Orange(Original Mix),Ram,,Trance,136,F maj,7:49,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",White Crystal(Allen & Envy Remix),AlexeySelin,Allen&Envy,Trance,138,G♯ min,8:04,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",When Stars Align(Extended Mix),"AdBrown,FridaHarnesk",,Trance,125,A♯ min,6:43,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Colours(Original Mix),PhilthyChit,,Trance,126,A min,6:30,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Vesta(Original Mix),CraigMeichan,,Trance,138,C min,8:09,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Brotherhood(Original),RichardDurand,,Trance,130,D min,6:03,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Priceless(Original Mix),"MikeShiver,Fisher",,Trance,128,B maj,6:54,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Family(Original Mix),LiamWilson,,Trance,140,G♯ maj,8:06,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Ibiza2Vegas(Original Mix),AlexKunnari,,Trance,130,G min,7:01,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Resonate(Original Mix),"UDM,DanielSkyver",,Trance,140,D min,7:25,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",The Silence of Time(OnAir Mix),"GiuseppeOttaviani,AndreaMazza",,Trance,138,D♯ min,6:57,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Until the End feat. Kim Kiona(Original Mix),"Talla2xlc,Ram,KimKiona",,Trance,138,A min,6:29,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Droid(Original Mix),JordanSuckley,,Trance,135,A♯ min,7:13,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",The Last Wish(Original Mix),KINETICA,,Trance,140,C♯ maj,6:34,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Hands(Original Mix),"JenniferRene,Somna",,Trance,132,F♯ min,6:47,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Be Your Home feat. Michele C(Original Mix),"JohanEkman,MicheleC",,Trance,140,F♯ min,8:10,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Girl from the Sky(Original Mix),"Fisher,SteveKaetzel",,Trance,132,E min,6:48,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Tagula Island(Roger Shah & Ralph Fritsch MI5 Edit),BlackPearL,"RalphFritsch,RogerShah",Trance,130,C min,5:19,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",In a Perfect World(Solarstone Pure Mix),"SiedvanRiel,STANDERWICK",Solarstone,Trance,138,G min,8:48,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Rays(Original Mix),Artur,,Trance,138,G maj,6:57,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",New Leaf(Original Mix),MattHolliday,,Trance,128,A♯ min,7:03,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Titan(Original Mix),Eonic,,Trance,130,A♯ min,6:28,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Distance feat. Coury Palermo(Original Mix),"RyanFarish,CouryPalermo",,Trance,128,D♭ min,5:38,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Ashamed feat. Lokka Vox(Original Mix),"JohnEvans,YvesDeLacroix,LokkaVox",,Trance,65,B min,6:38,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Winter Kills Me feat. Lady V(Solis & Sean Truby Remix),"MarkusSchulz,LadyV",Solis&SeanTruby,Trance,132,A♭ min,7:35,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Forever Waiting(Mike Saint-Jules Remix),"Mr.Sam,FredBakerPresentAsOne",MikeSaint-Jules,Trance,132,E♭ min,7:10,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",I've Got the Power(Original Mix),AlexDiStefano,,Trance,128,A min,7:32,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",#Acid(Original Mix),Sneijder,,Trance,140,D min,7:25,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Panache(Willem de Roo Remix),Airbase,WillemDeRoo,Trance,132,C maj,5:05,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Yukatan(Original Mix),Madwave,,Trance,135,G♭ min,6:38,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Day and Night feat. Bagga Bownz(Original Mix),"Azotti,BaggaBownz",,Trance,128,F min,8:03,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Catching Fire feat. Christina Maria(Original Mix),"Yodis,ChristinaMaria",,Trance,103,G min,5:58,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Horizons(Dan Stone Remix),Aerium,DanStone,Trance,138,G♭ maj,7:35,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Across Infinity feat. Denise Rivera(Club Mix),"DeniseRivera,StereojackersvMarkLoverush",,Trance,134,A min,6:53,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Not Afraid(Adam Ellis Remix),"AndyMoor,BetsieLarkin",AdamEllis,Trance,138,C min,7:40,BHDC280
"Sunlounger, JES, Roger Shah, Tiesto, Christian Burns - Fifty Shades of Trance",Unity(Original Mix),"MiroslavVrlik,KirstyJay",,Trance,140,A♭ min,6:14,BHDC280
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Two Souls(Radio Edit),JES,,Trance,128,F min,3:43,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Festival Crash(Talla 2XLC Inf3rno Rework Radio Edit),FerryCorsten,,Trance,140,B♭ min,3:06,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Bayfront [Miami](Radio Edit),MarkusSchulz,,Trance,128,G maj,3:40,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Nothing But Chemistry Here(Sean Tyas Radio Edit),Solarstone,SeanTyas,Trance,140,G maj,3:53,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Magnetic(Junior J Remix),ManufacturedSuperstars,JuniorJ(UK),House,128,F min,4:33,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Fire & Ice feat. Kelly Sweet(Radio Edit),"KevinWild,KellySweet",,Trance,158,E♭ maj,3:41,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Our Haus feat. F. Stokes(Original Mix),"BrianCid,F.Stokes",,House,121,F min,6:36,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Pulse(Original Mix),Herbology,,ProgressiveHouse,128,F min,4:30,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Hurricane(Radio Edit),"MarcoFarouk,BassKing,SMOLNIY",,ProgressiveHouse,127,A♭ maj,3:33,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Distant States(Original Mix),HamzaKhammessi,,Trance,130,A min,6:57,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Liberation(Radio Edit),"Eco,BrookeForman",,Trance,128,C maj,4:44,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Distance feat. Coury Palermo(Radio Edit),"RyanFarish,CouryPalermo",,Trance,128,D♭ min,4:38,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Colour feat. Molly Bancroft(Radio Edit),"MikeSaint-Jules,MollyBancroft",,Trance,132,F maj,3:32,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Hands(Radio Edit),"JenniferRene,Somna",,Trance,132,G♭ min,4:18,BHDC279
"JES, Ferry Corsten, Markus Schulz, Solarstone, Manufactured Superstars - Black Hole Radio February 2015",Until the End feat. Kim Kiona(Original Mix),"Talla2xlc,Ram,KimKiona",,Trance,138,A min,6:29,BHDC279
"Kris O'Neil, Kiholm - French Kiss",French Kiss(Original Mix),"KrisO'Neil,Kiholm",,Trance,128,G min,5:17,BH6940
Orkidea - Revolution Industrielle,Revolution Industrielle(Original Mix),Orkidea,,Trance,128,E min,9:07,BH6920
"Moonbeam, Avis Vox - Twilight is Coming - Grube & Hovsepian Remix",Twilight is Coming feat. Avis Vox(Grube & Hovsepian Remix),"Moonbeam,AvisVox",Grube&Hovsepian,Trance,128,C min,6:20,BH6990
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Summer of Love(Inpetto Remix),"KylerEngland,Myon,Shane54",Inpetto,Trance,125,C maj,5:00,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Not Afraid(Sean Murphy Remix),"AndyMoor,BetsieLarkin",SeanMurphy,Trance,132,C min,6:08,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Two Souls(Original Mix),JES,,Trance,128,F min,6:09,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Hands(Original Mix),"JenniferRene,Somna",,Trance,132,G♭ min,6:47,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Bring You Home feat. Chloe Langley(Ronski Speed Remix),"DennisSheperd,ChloeLangley",RonskiSpeed,Trance,138,C min,7:49,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Say My Name(Alex M.O.R.P.H. Remix),"AudreyGallagher,Flynn&Denton",AlexM.O.R.P.H.,Trance,138,E♭ maj,9:46,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Priceless(Original Mix),"MikeShiver,Fisher",,Trance,128,B maj,6:54,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Glitter and Gold(Antillas & Dankann Remix),"Sunlounger,JES,RogerShah","Antillas,Dankann",Trance,66,D min,6:46,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",We Are(Original Mix),"SylviaTosun,DennisSheperd",,Trance,128,G♯ min,6:53,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Loved(Sied van Riel Remix),"JulieThompson,Dragon&Jontron",SiedvanRiel,Trance,100,F min,6:36,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",When Stars Align(Sollito Remix),"AdBrown,FridaHarnesk",Sollito,Trance,128,B♭ min,6:16,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",We All Get Lost Sometimes feat. featuring Quilla(Three Drives Remix),"GeorgeAcosta,featuringQuilla",ThreeDrives,Trance,134,E maj,6:54,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Colour feat. Molly Bancroft(Original Mix),"MikeSaint-Jules,MollyBancroft",,Trance,132,F maj,7:33,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Closer(Original Mix),"MichaelBadal,EllieLawson",,Trance,128,A♯ min,5:32,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Ashamed feat. Lokka Vox(Fabio XB Remix),"JohnEvans,YvesDeLacroix,LokkaVox",FabioXBRemix,Trance,130,B min,6:03,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Where You Are feat. Quilla(Original Mix),"FirstState,Quilla",,ProgressiveHouse,128,B maj,4:44,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Robot Love(Lostly Remix),Senadee,Lostly,Trance,138,A min,7:39,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Moringa feat. Szen(Original Mix),"SteveBrian,Szen",,Trance,128,D maj,5:20,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Across Infinity feat. Denise Rivera(Club Mix),"DeniseRivera,StereojackersvMarkLoverush",,Trance,134,A min,6:53,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",My Heart's Confession feat. Sopheary(Original Mix),"Moonbeam,Sopheary",,Trance,128,D♯ min,6:11,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",In Your Hands(Bastian Salbart Remix),"RichardDurand,Fisher",BastianSalbart,Trance,130,F♯ min,6:24,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",RAMore(Original Mix),"Ram,StineGrove",,Trance,138,F min,8:00,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Stay feat. Adina Butar(Original Mix),"FabioXB,AdinaButar",,Trance,130,D min,5:36,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Liberation(Original Mix),"Eco,BrookeForman",,Trance,128,A min,7:09,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Fire & Ice feat. Kelly Sweet(Radio Edit),"KevinWild,KellySweet",,Trance,130,D♯ maj,3:41,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Where You Are feat. Eva Kade(Original Mix),"EvaKade,ColonialOne",,Trance,135,A maj,8:15,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Distance feat. Coury Palermo(Original Mix),"RyanFarish,CouryPalermo",,Trance,128,C♯ min,5:38,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Vital Signs feat. Chris Jones(Mike van Fabio & AxelPolo Remix),"ChrisJones,RoyMalakian","MikeVanFabio,AxelPolo",Trance,138,G min,8:11,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Hearts At War feat. Amy Kirkpatrick(Tangle Remix),"Yang,AmyKirkpatrick",Tangle,Trance,138,D maj,7:51,BHDC278
"Kyler England, Myon, Shane 54, Andy Moor, Betsie Larkin - Black Hole Recordings presents Best of Vocal Trance 2015 Volume 1",Without You feat. Emma Piitulainen(Original Mix),"JUXIE,EmmaPiitulainen",,Trance,133,E♭ min,8:00,BHDC278
"Amber Noel, Megaphonix - Come to the Light",Come to the Light feat. Amber Noel(Original Mix),"AmberNoel,Megaphonix",,ProgressiveHouse,128,B♭ maj,4:18,BH6911
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Year of Transition(Original Mix),Radion6,,Trance,132,G♭ maj,5:22,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Magnetic(Beauriche Remix),ManufacturedSuperstars,Beauriche,House,126,A♭ maj,4:34,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Festival Crash(Talla 2XLC Inf3rno Rework Extended Mix),FerryCorsten,,Trance,140,B♭ maj,5:51,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Hurricane(Original Mix),"MarcoFarouk,BassKing,SMOLNIY",,ProgressiveHouse,127,G♯ maj,5:28,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Distance feat. Coury Palermo(Original Mix),"RyanFarish,CouryPalermo",,Trance,128,D♭ min,5:38,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Vesta(Original Mix),CraigMeichan,,Trance,138,C min,8:09,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Bayfront [Miami](Original Mix),MarkusSchulz,,Trance,128,G maj,6:18,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Sahara(A.R.D.I. Remix),Tangle,A.R.D.I.,Trance,138,G♭ min,6:40,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Liberation(Original Mix),"Eco,BrookeForman",,Trance,128,A min,7:09,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",The Silence of Time(OnAir Mix),"GiuseppeOttaviani,AndreaMazza",,Trance,138,E♭ min,6:57,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Colour feat. Molly Bancroft(Original Mix),"MikeSaint-Jules,MollyBancroft",,Trance,132,F maj,7:33,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Bring You Home feat. Chloe Langley(Ronski Speed Remix),"DennisSheperd,ChloeLangley",RonskiSpeed,Trance,138,C min,7:49,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Tagula Island(Original Mix),BlackPearL,,Trance,130,C min,6:01,BHDC281
"Radion6, Manufactured Superstars, Ferry Corsten, Marco Farouk, Bass King - Black Hole Recordings January 2015 Selection",Skypunch(Original Mix),Fisherman&Hawkins,,Trance,131,A maj,6:17,BHDC281
